342,394,395,434,433
343,395,396,435,434
344,396,397,436,435
345,397,398,437,436
346,398,399,438,437
347,399,400,439,438
348,400,401,440,439
349,401,402,441,440
350,402,403,442,441
351,403,404,443,442
352,404,405,444,443
353,405,406,445,444
354,406,407,446,445
355,407,408,447,446
356,408,409,448,447
357,409,410,449,448
358,410,411,450,449
359,411,412,451,450
360,412,49,50,451
361,92,413,90,91
362,413,414,89,90
363,414,415,88,89
364,415,416,87,88
365,416,417,86,87
366,417,418,85,86
367,418,419,84,85
368,419,420,83,84
369,420,421,82,83
370,421,422,81,82
371,422,423,80,81
372,423,424,79,80
373,424,425,78,79
374,425,426,77,78
375,426,427,76,77
376,427,428,75,76
377,428,429,74,75
378,429,430,73,74
379,430,431,72,73
380,431,432,71,72
381,432,433,70,71
382,433,434,69,70
383,434,435,68,69
384,435,436,67,68
385,436,437,66,67
386,437,438,65,66
387,438,439,64,65
388,439,440,63,64
389,440,441,62,63
390,441,442,61,62
391,442,443,60,61
392,443,444,59,60
393,444,445,58,59
394,445,446,57,58
395,446,447,56,57
396,447,448,55,56
397,448,449,54,55
398,449,450,53,54
399,450,451,52,53
400,451,50,51,52
401,91,90,511,510
402,90,89,512,511
403,89,88,513,512
404,88,87,514,513
405,87,86,515,514
406,86,85,516,515
407,85,84,517,516
408,84,83,518,517
409,83,82,519,518
410,82,81,520,519
411,81,80,521,520
412,80,79,522,521
413,79,78,523,522
414,78,77,524,523
415,77,76,525,524
416,76,75,526,525
417,75,74,527,526
418,74,73,528,527
419,73,72,529,528
420,72,71,452,529
421,510,511,530,509
422,511,512,531,530
423,512,513,532,531
424,513,514,533,532
425,514,515,534,533
426,515,516,535,534
427,516,517,536,535
428,517,518,537,536
429,518,519,538,537
430,519,520,539,538
431,520,521,540,539
432,521,522,541,540
433,522,523,542,541
434,523,524,543,542
435,524,525,544,543
436,525,526,545,544
437,526,527,546,545
438,527,528,547,546
439,528,529,548,547
440,529,452,453,548
441,509,530,549,508
442,530,531,550,549
443,531,532,551,550
444,532,533,552,551
445,533,534,553,552
446,534,535,554,553
447,535,536,555,554
448,536,537,556,555
449,537,538,557,556
450,538,539,558,557
451,539,540,559,558
452,540,541,560,559
453,541,542,561,560
454,542,543,562,561
455,543,544,563,562
456,544,545,564,563
457,545,546,565,564
458,546,547,566,565
459,547,548,567,566
460,548,453,454,567
461,508,549,568,507
462,549,550,569,568
463,550,551,570,569
464,551,552,571,570
465,552,553,572,571
466,553,554,573,572
467,554,555,574,573
468,555,556,575,574
469,556,557,576,575
470,557,558,577,576
471,558,559,578,577
472,559,560,579,578
473,560,561,580,579
474,561,562,581,580
475,562,563,582,581
476,563,564,583,582
477,564,565,584,583
478,565,566,585,584
479,566,567,586,585
480,567,454,455,586
481,507,568,587,506
482,568,569,588,587
483,569,570,589,588
484,570,571,590,589
485,571,572,591,590
486,572,573,592,591
487,573,574,593,592
488,574,575,594,593
489,575,576,595,594
490,576,577,596,595
491,577,578,597,596
492,578,579,598,597
493,579,580,599,598
494,580,581,600,599
495,581,582,601,600
496,582,583,602,601
497,583,584,603,602
498,584,585,604,603
499,585,586,605,604
500,586,455,456,605
501,506,587,606,505
502,587,588,607,606
503,588,589,608,607
504,589,590,609,608
505,590,591,610,609
506,591,592,611,610
507,592,593,612,611
508,593,594,613,612
509,594,595,614,613
510,595,596,615,614
511,596,597,616,615
512,597,598,617,616
513,598,599,618,617
514,599,600,619,618
515,600,601,620,619
516,601,602,621,620
517,602,603,622,621
518,603,604,623,622
519,604,605,624,623
520,605,456,457,624
521,505,606,625,504
522,606,607,626,625
523,607,608,627,626
524,608,609,628,627
525,609,610,629,628
526,610,611,630,629
527,611,612,631,630
528,612,613,632,631
529,613,614,633,632
530,614,615,634,633
531,615,616,635,634
532,616,617,636,635
533,617,618,637,636
534,618,619,638,637
535,619,620,639,638
536,620,621,640,639
537,621,622,641,640
538,622,623,642,641
539,623,624,643,642
540,624,457,458,643
541,504,625,644,503
542,625,626,645,644
543,626,627,646,645
544,627,628,647,646
545,628,629,648,647
546,629,630,649,648
547,630,631,650,649
548,631,632,651,650
549,632,633,652,651
550,633,634,653,652
551,634,635,654,653
552,635,636,655,654
553,636,637,656,655
554,637,638,657,656
555,638,639,658,657
556,639,640,659,658
557,640,641,660,659
558,641,642,661,660
559,642,643,662,661
560,643,458,459,662
561,503,644,663,502
562,644,645,664,663
563,645,646,665,664
564,646,647,666,665
565,647,648,667,666
566,648,649,668,667
567,649,650,669,668
568,650,651,670,669
569,651,652,671,670
570,652,653,672,671
571,653,654,673,672
572,654,655,674,673
573,655,656,675,674
574,656,657,676,675
575,657,658,677,676
576,658,659,678,677
577,659,660,679,678
578,660,661,680,679
579,661,662,681,680
580,662,459,460,681
581,502,663,682,501
582,663,664,683,682
583,664,665,684,683
584,665,666,685,684
585,666,667,686,685
586,667,668,687,686
587,668,669,688,687
588,669,670,689,688
589,670,671,690,689
590,671,672,691,690
591,672,673,692,691
592,673,674,693,692
593,674,675,694,693
594,675,676,695,694
595,676,677,696,695
596,677,678,697,696
597,678,679,698,697
598,679,680,699,698
599,680,681,700,699
600,681,460,461,700
601,501,682,701,500
602,682,683,702,701
603,683,684,703,702
604,684,685,704,703
605,685,686,705,704
606,686,687,706,705
607,687,688,707,706
608,688,689,708,707
609,689,690,709,708
610,690,691,710,709
611,691,692,711,710
612,692,693,712,711
613,693,694,713,712
614,694,695,714,713
615,695,696,715,714
616,696,697,716,715
617,697,698,717,716
618,698,699,718,717
619,699,700,719,718
620,700,461,462,719
621,500,701,720,499
622,701,702,721,720
623,702,703,722,721
624,703,704,723,722
625,704,705,724,723
626,705,706,725,724
627,706,707,726,725
628,707,708,727,726
629,708,709,728,727
630,709,710,729,728
631,710,711,730,729
632,711,712,731,730
633,712,713,732,731
634,713,714,733,732
635,714,715,734,733
636,715,716,735,734
637,716,717,736,735
638,717,718,737,736
639,718,719,738,737
640,719,462,463,738
641,499,720,739,498
642,720,721,740,739
643,721,722,741,740
644,722,723,742,741
645,723,724,743,742
646,724,725,744,743
647,725,726,745,744
648,726,727,746,745
649,727,728,747,746
650,728,729,748,747
651,729,730,749,748
652,730,731,750,749
653,731,732,751,750
654,732,733,752,751
655,733,734,753,752
656,734,735,754,753
657,735,736,755,754
658,736,737,756,755
659,737,738,757,756
660,738,463,464,757
661,498,739,758,497
662,739,740,759,758
663,740,741,760,759
664,741,742,761,760
665,742,743,762,761
666,743,744,763,762
667,744,745,764,763
668,745,746,765,764
669,746,747,766,765
670,747,748,767,766
671,748,749,768,767
672,749,750,769,768
673,750,751,770,769
674,751,752,771,770
675,752,753,772,771
676,753,754,773,772
677,754,755,774,773
678,755,756,775,774
679,756,757,776,775
680,757,464,465,776
681,497,758,777,496
682,758,759,778,777
683,759,760,779,778
684,760,761,780,779
685,761,762,781,780
686,762,763,782,781
687,763,764,783,782
688,764,765,784,783
689,765,766,785,784
690,766,767,786,785
691,767,768,787,786
692,768,769,788,787
693,769,770,789,788
694,770,771,790,789
695,771,772,791,790
696,772,773,792,791
697,773,774,793,792
698,774,775,794,793
699,775,776,795,794
700,776,465,466,795
701,496,777,796,495
702,777,778,797,796
703,778,779,798,797
704,779,780,799,798
705,780,781,800,799
706,781,782,801,800
707,782,783,802,801
708,783,784,803,802
709,784,785,804,803
710,785,786,805,804
711,786,787,806,805
712,787,788,807,806
713,788,789,808,807
714,789,790,809,808
715,790,791,810,809
716,791,792,811,810
717,792,793,812,811
718,793,794,813,812
719,794,795,814,813
720,795,466,467,814
721,495,796,815,494
722,796,797,816,815
723,797,798,817,816
724,798,799,818,817
725,799,800,819,818
726,800,801,820,819
727,801,802,821,820
728,802,803,822,821
729,803,804,823,822
730,804,805,824,823
731,805,806,825,824
732,806,807,826,825
733,807,808,827,826
734,808,809,828,827
735,809,810,829,828
736,810,811,830,829
737,811,812,831,830
738,812,813,832,831
739,813,814,833,832
740,814,467,468,833
741,494,815,834,493
742,815,816,835,834
743,816,817,836,835
744,817,818,837,836
745,818,819,838,837
746,819,820,839,838
747,820,821,840,839
748,821,822,841,840
749,822,823,842,841
750,823,824,843,842
751,824,825,844,843
752,825,826,845,844
753,826,827,846,845
754,827,828,847,846
755,828,829,848,847
756,829,830,849,848
757,830,831,850,849
758,831,832,851,850
759,832,833,852,851
760,833,468,469,852
761,493,834,853,492
762,834,835,854,853
763,835,836,855,854
764,836,837,856,855
765,837,838,857,856
766,838,839,858,857
767,839,840,859,858
768,840,841,860,859
769,841,842,861,860
770,842,843,862,861
771,843,844,863,862
772,844,845,864,863
773,845,846,865,864
774,846,847,866,865
775,847,848,867,866
776,848,849,868,867
777,849,850,869,868
778,850,851,870,869
779,851,852,871,870
780,852,469,470,871
781,492,853,490,491
782,853,854,489,490
783,854,855,488,489
784,855,856,487,488
785,856,857,486,487
786,857,858,485,486
787,858,859,484,485
788,859,860,483,484
789,860,861,482,483
790,861,862,481,482
791,862,863,480,481
792,863,864,479,480
793,864,865,478,479
794,865,866,477,478
795,866,867,476,477
796,867,868,475,476
797,868,869,474,475
798,869,870,473,474
799,870,871,472,473
800,871,470,471,472
