817;26;28;818;174;27;173;235
816;24;26;817;175;25;174;236
815;22;24;816;176;23;175;237
814;20;22;815;177;21;176;238
813;18;20;814;178;19;177;239
812;16;18;813;179;17;178;240
811;14;16;812;180;15;179;241
810;12;14;811;181;13;180;242
809;10;12;810;182;11;181;243
808;8;10;809;183;9;182;244
807;6;8;808;184;7;183;245
806;4;6;807;185;5;184;246
803;50;48;802;188;49;189;576
802;48;46;801;189;47;190;251
804;52;50;803;187;51;188;250
805;54;52;804;186;53;187;248
801;46;44;829;190;45;224;252
823;56;54;805;230;55;186;249
40;2;56;823;41;57;230;168
;;;;;;;
;;;;;;;
;;;;;;;
806;147;1;4;247;148;3;185
800;145;147;806;191;146;247;253
799;143;145;800;192;144;191;254
798;141;143;799;193;142;192;255
797;139;141;798;194;140;193;256
796;137;139;797;195;138;194;257
795;135;137;796;196;136;195;258
794;133;135;795;197;134;196;259
793;131;133;794;198;132;197;260
792;129;131;793;199;130;198;261
791;127;129;792;200;128;199;262
790;125;127;791;201;126;200;263
790;122;74;125;264;123;124;201
789;120;122;790;202;121;264;575
788;118;120;789;203;119;202;265
787;116;118;788;204;117;203;266
786;114;116;787;205;115;204;267
785;112;114;786;206;113;205;268
784;110;112;785;207;111;206;269
783;108;110;784;208;109;207;270
;;;;;;;
;;;;;;;
;;;;;;;
782;106;108;783;209;107;208;271
781;104;106;782;210;105;209;272
780;102;104;781;211;103;210;273
779;100;102;780;212;101;211;274
778;98;100;779;213;99;212;275
777;96;98;778;214;97;213;276
776;94;96;777;215;95;214;277
775;92;94;776;216;93;215;278
774;90;92;775;217;91;216;279
773;88;90;774;218;89;217;280
772;86;88;773;219;87;218;281
771;84;86;772;220;85;219;282
770;82;84;771;221;83;220;283
769;80;82;770;222;81;221;284
768;78;80;769;223;79;222;285
830;76;78;768;573;77;223;574
830;60;58;76;571;59;75;573
824;62;60;830;167;61;571;572
825;64;62;824;166;63;167;229
826;66;64;825;165;65;166;228
;;;;;;;
;;;;;;;
;;;;;;;
827;68;66;826;164;67;165;227
828;70;68;827;163;69;164;226
829;72;70;828;162;71;163;225
44;42;72;829;43;73;162;224
