2527;2563;2741;2653;1846;2127;1601;2165
2497;2552;2563;2527;1896;2126;1846;2164
2553;3312;2552;2497;2120;2124;1896;2163
2498;2554;3312;2553;1893;2122;2120;2162
2564;2577;2554;2498;1781;2119;1893;2161
2576;3311;2577;2564;2115;2118;1781;1782
3313;2651;3311;2576;2159;2117;2115;2160
2650;2738;2651;3313;1605;1604;2159;2158
2649;2737;2738;2650;1606;1515;1605;1664
2591;2736;2737;2649;2156;1516;1606;1701
2648;2735;2736;2591;1607;1517;2156;2157
2590;2734;2735;2648;2154;1518;1607;1703
2647;2733;2734;2590;1608;1519;2154;2155
2589;2732;2733;2647;2152;1520;1608;1704
2646;2731;2732;2589;1609;1521;2152;2153
2588;2730;2731;2646;2150;1522;1609;1706
2645;2729;2730;2588;1610;1523;2150;2151
2587;2728;2729;2645;2148;1524;1610;1707
2644;2727;2728;2587;1611;1525;2148;2149
;;;;;;;
;;;;;;;
;;;;;;;
2586;2726;2727;2644;2146;1526;1611;1709
2643;2725;2726;2586;1612;1527;2146;2147
2585;2724;2725;2643;2144;1528;1612;1710
2642;2723;2724;2585;1613;1529;2144;2145
2584;2722;2723;2642;2142;1530;1613;1712
2641;2721;2722;2584;1614;1531;2142;2143
2583;2720;2721;2641;2140;1532;1614;1714
2640;2719;2720;2583;1615;1533;2140;2141
2582;2718;2719;2640;2138;1534;1615;1715
2639;2717;2718;2582;1616;1535;2138;2139
2581;2716;2717;2639;2136;1536;1616;1717
2638;2715;2716;2581;1617;1537;2136;2137
2580;2714;2715;2638;2134;1538;1617;1718
2637;2713;2714;2580;1618;1539;2134;2135
2579;2712;2713;2637;2132;1540;1618;1720
2636;2711;2712;2579;1619;1541;2132;2133
2578;2710;2711;2636;2130;1542;1619;1722
2704;2709;2710;2578;2114;1543;2130;2131
2739;2828;2827;2654;1429;1342;2128;1599
2741;3301;2740;2653;1426;1428;1600;1601
;;;;;;;
;;;;;;;
;;;;;;;
2691;2780;2781;2692;1477;1387;1561;2129
2690;2779;2780;2691;1478;1388;1477;1562
2689;2778;2779;2690;1479;1389;1478;1563
2688;2777;2778;2689;1480;1390;1479;1564
2687;2776;2777;2688;1481;1391;1480;1565
2686;2775;2776;2687;1482;1392;1481;1566
2685;2774;2775;2686;1483;1393;1482;1567
2684;2773;2774;2685;1484;1394;1483;1568
2683;2772;2773;2684;1485;1395;1484;1569
2682;2771;2772;2683;1486;1396;1485;1570
2681;2770;2771;2682;1487;1397;1486;1571
2680;2769;2770;2681;1488;1398;1487;1572
2679;2768;2769;2680;1489;1399;1488;1573
2678;2767;2768;2679;1490;1400;1489;1574
2677;2766;2767;2678;1491;1401;1490;1575
2676;2765;2766;2677;1492;1402;1491;1576
2675;2764;2765;2676;1493;1403;1492;1577
2674;2763;2764;2675;1494;1404;1493;1578
2673;2762;2763;2674;1495;1405;1494;1579
2672;2761;2762;2673;1496;1406;1495;1580
;;;;;;;
;;;;;;;
;;;;;;;
2671;2760;2761;2672;1497;1407;1496;1581
2670;2759;2760;2671;1498;1408;1497;1582
2669;2758;2759;2670;1499;1409;1498;1583
2668;2757;2758;2669;1500;1410;1499;1584
2667;2756;2757;2668;1501;1411;1500;1585
2666;2755;2756;2667;1502;1412;1501;1586
2665;2754;2755;2666;1503;1413;1502;1587
2664;2753;2754;2665;1504;1414;1503;1588
2663;2752;2753;2664;1505;1415;1504;1589
2662;2751;2752;2663;1506;1416;1505;1590
2661;2750;2751;2662;1507;1417;1506;1591
2660;2749;2750;2661;1508;1418;1507;1592
2659;2748;2749;2660;1509;1419;1508;1593
2658;2747;2748;2659;1510;1420;1509;1594
2657;2746;2747;2658;1511;1421;1510;1595
2656;2745;2746;2657;1512;1422;1511;1596
2655;2744;2745;2656;1513;1423;1512;1597
2654;2743;2744;2655;1514;1424;1513;1598
2827;2742;2743;2654;1430;1425;1514;2128
2563;2634;2705;2741;2125;2112;2113;2127
;;;;;;;
;;;;;;;
;;;;;;;
2552;2574;2634;2563;2123;2111;2125;2126
3312;2635;2574;2552;2121;2110;2123;2124
2554;2575;2635;3312;1818;1723;2121;2122
2577;2706;2575;2554;2107;2108;1818;2119
3311;2708;2706;2577;2116;1545;2107;2118
2651;2707;2708;3311;1603;2105;2116;2117
2738;2826;2707;2651;1431;2104;1603;1604
2737;3310;2826;2738;2101;2103;1431;1515
2736;2825;3310;2737;1432;2100;2101;1516
2735;2824;2825;2736;1433;1343;1432;1517
2734;2823;2824;2735;1434;1344;1433;1518
2733;2822;2823;2734;1435;1345;1434;1519
2732;2821;2822;2733;1436;1346;1435;1520
2731;2820;2821;2732;1437;1347;1436;1521
2730;2819;2820;2731;1438;1348;1437;1522
2729;2818;2819;2730;1439;1349;1438;1523
2728;2817;2818;2729;1440;1350;1439;1524
2727;2816;2817;2728;1441;1351;1440;1525
2726;2815;2816;2727;1442;1352;1441;1526
2725;2814;2815;2726;1443;1353;1442;1527
;;;;;;;
;;;;;;;
;;;;;;;
2724;2813;2814;2725;1444;1354;1443;1528
2723;2812;2813;2724;1445;1355;1444;1529
2722;2811;2812;2723;1446;1356;1445;1530
2721;2810;2811;2722;1447;1357;1446;1531
2720;2809;2810;2721;1448;1358;1447;1532
2719;2808;2809;2720;1449;1359;1448;1533
2718;2807;2808;2719;1450;1360;1449;1534
2717;2806;2807;2718;1451;1361;1450;1535
2716;2805;2806;2717;1452;1362;1451;1536
2715;2804;2805;2716;1453;1363;1452;1537
2714;2803;2804;2715;1454;1364;1453;1538
2713;2802;2803;2714;1455;1365;1454;1539
2712;2801;2802;2713;1456;1366;1455;1540
2711;2800;2801;2712;1457;1367;1456;1541
2710;2799;2800;2711;1458;1368;1457;1542
2709;2798;2799;2710;1459;1369;1458;1543
2709;2796;2797;2798;1544;1372;2099;1459
2704;2795;2796;2709;1464;1373;1544;2114
2703;2794;2795;2704;1465;1374;1464;1549
2702;2793;2794;2703;1466;1375;1465;1550
;;;;;;;
;;;;;;;
;;;;;;;
2701;2792;2793;2702;1467;1376;1466;1551
2700;2791;2792;2701;1468;1377;1467;1552
2699;2790;2791;2700;1469;1378;1468;1553
2698;2789;2790;2699;1470;1379;1469;1554
2697;2788;2789;2698;1471;1380;1470;1555
2696;2787;2788;2697;1472;1381;1471;1556
2695;2786;2787;2696;1473;1382;1472;1557
2694;2785;2786;2695;1474;1383;1473;1558
2693;2784;2785;2694;1475;1384;1474;1559
2692;2783;2784;2693;1476;1385;1475;1560
2781;2782;2783;2692;1386;2098;1476;1561
2740;3301;3206;2828;1428;1247;1249;1427
2828;3206;3207;2827;1249;1145;1250;1342
2827;3207;3208;2742;1250;1146;2097;1430
2634;3309;3305;2705;1621;2095;1463;2112
2574;3308;3309;2634;2109;1548;1621;2111
2635;3307;3308;2574;1620;1547;2109;2110
2575;3306;3307;2635;2106;1546;1620;1723
2706;3304;3306;2575;1462;2091;2106;2108
2708;3302;3304;2706;1460;1370;1462;1545
;;;;;;;
;;;;;;;
;;;;;;;
2707;3303;3302;2708;1461;1371;1460;2105
3310;3211;3210;2826;2102;1148;1251;2103
2825;3212;3211;3310;1252;1149;2102;2100
2824;3213;3212;2825;1253;1150;1252;1343
2823;3214;3213;2824;1254;1151;1253;1344
2822;3215;3214;2823;1255;1152;1254;1345
2821;3216;3215;2822;1256;1153;1255;1346
2820;3217;3216;2821;1257;1154;1256;1347
2819;3218;3217;2820;1258;1155;1257;1348
2818;3219;3218;2819;1259;1156;1258;1349
2817;3220;3219;2818;1260;1157;1259;1350
2816;3221;3220;2817;1261;1158;1260;1351
2815;3222;3221;2816;1262;1159;1261;1352
2814;3223;3222;2815;1263;1160;1262;1353
2813;3224;3223;2814;1264;1161;1263;1354
2812;3225;3224;2813;1265;1162;1264;1355
2811;3226;3225;2812;1266;1163;1265;1356
2810;3227;3226;2811;1267;1164;1266;1357
2809;3228;3227;2810;1268;1165;1267;1358
2808;3229;3228;2809;1269;1166;1268;1359
;;;;;;;
;;;;;;;
;;;;;;;
2807;3230;3229;2808;1270;1167;1269;1360
2806;3231;3230;2807;1271;1168;1270;1361
2805;3232;3231;2806;1272;1169;1271;1362
2804;3233;3232;2805;1273;1170;1272;1363
2803;3234;3233;2804;1274;1171;1273;1364
2802;3235;3234;2803;1275;1172;1274;1365
2801;3236;3235;2802;1276;1173;1275;1366
2800;3237;3236;2801;1277;1174;1276;1367
2799;3238;3237;2800;1278;1175;1277;1368
2798;3239;3238;2799;1279;1176;1278;1369
2797;3240;3239;2798;1280;1177;1279;2099
2797;3242;3241;3240;1285;1187;1178;1280
2796;3243;3242;2797;1286;1188;1285;1372
2795;3244;3243;2796;1287;1189;1286;1373
2794;3245;3244;2795;1288;1190;1287;1374
2793;3246;3245;2794;1289;1191;1288;1375
2792;3247;3246;2793;1290;1192;1289;1376
2791;3248;3247;2792;1291;1193;1290;1377
2790;3249;3248;2791;1292;1194;1291;1378
2789;3250;3249;2790;1293;1195;1292;1379
;;;;;;;
;;;;;;;
;;;;;;;
2788;3251;3250;2789;1294;1196;1293;1380
2787;3252;3251;2788;1295;1197;1294;1381
2786;3253;3252;2787;1296;1198;1295;1382
2785;3254;3253;2786;1297;1199;1296;1383
2784;3255;3254;2785;1298;1200;1297;1384
2783;3256;3255;2784;1299;1201;1298;1385
2782;3257;3256;2783;1300;1202;1299;2098
2782;3259;3258;3257;1301;1204;1203;1300
2781;3260;3259;2782;1302;1205;1301;1386
2780;3261;3260;2781;1303;1206;1302;1387
2779;3262;3261;2780;1304;1207;1303;1388
2778;3263;3262;2779;1305;1208;1304;1389
2777;3264;3263;2778;1306;1209;1305;1390
2776;3265;3264;2777;1307;1210;1306;1391
2775;3266;3265;2776;1308;1211;1307;1392
2774;3267;3266;2775;1309;1212;1308;1393
2773;3268;3267;2774;1310;1213;1309;1394
2772;3269;3268;2773;1311;1214;1310;1395
