NODE;X;Y;Z
196;-14.8190225004;13.4311791044;0.00000000000
197;-15.1441769236;13.0634568667;0.00000000000
198;-15.4602090607;12.6878656912;0.00000000000
199;-15.7669285459;12.3046318201;0.00000000000
200;-16.0641506228;11.9139860991;0.00000000000
;;;
NODE;X;Y;Z
201;-16.3516962559;11.5161638385;0.00000000000
202;-16.6293922384;11.1114046718;0.00000000000
203;-16.8970712969;10.6999524105;0.00000000000
204;-17.1545721914;10.2820548982;0.00000000000
205;-17.4017398132;9.85796386050;0.00000000000
206;-17.6384252776;9.42793475404;0.00000000000
207;-17.8644860143;8.99222661214;0.00000000000
208;-18.0797858528;8.55110188901;0.00000000000
209;-18.2841951045;8.10482630160;0.00000000000
210;-18.4775906410;7.65366866959;0.00000000000
211;-18.6598559679;7.19790075344;0.00000000000
212;-18.8308812955;6.73779709074;0.00000000000
213;-18.9905636043;6.27363483086;0.00000000000
214;-19.1388067077;5.80569356802;0.00000000000
215;-19.2755213094;5.33425517291;0.00000000000
216;-19.4006250577;4.85960362295;0.00000000000
217;-19.5140425952;4.38202482795;0.00000000000
218;-19.6157056032;3.90180646504;0.00000000000
219;-19.7055528435;3.41923779981;0.00000000000
220;-19.7835301957;2.93460951359;0.00000000000
;;;
NODE;X;Y;Z
221;-19.8495906890;2.44821352832;0.00000000000
222;-19.9036945311;1.96034283077;0.00000000000
223;-19.9458091318;1.47129129600;0.00000000000
224;-19.9759091229;0.981353510364;0.00000000000
225;-19.9939763733;0.490824594069;0.00000000000
226;0.00000000000;50.0000000000;0.00000000000
227;0.00000000000;49.5000000000;0.00000000000
228;0.00000000000;49.0000000000;0.00000000000
229;0.00000000000;48.5000000000;0.00000000000
230;0.00000000000;48.0000000000;0.00000000000
231;0.00000000000;47.5000000000;0.00000000000
232;0.00000000000;47.0000000000;0.00000000000
233;0.00000000000;46.5000000000;0.00000000000
234;0.00000000000;46.0000000000;0.00000000000
235;0.00000000000;45.5000000000;0.00000000000
236;0.00000000000;45.0000000000;0.00000000000
237;0.00000000000;44.5000000000;0.00000000000
238;0.00000000000;44.0000000000;0.00000000000
239;0.00000000000;43.5000000000;0.00000000000
240;0.00000000000;43.0000000000;0.00000000000
;;;
NODE;X;Y;Z
241;0.00000000000;42.5000000000;0.00000000000
242;0.00000000000;42.0000000000;0.00000000000
243;0.00000000000;41.5000000000;0.00000000000
244;0.00000000000;41.0000000000;0.00000000000
245;0.00000000000;40.5000000000;0.00000000000
246;0.00000000000;40.0000000000;0.00000000000
247;0.00000000000;39.5000000000;0.00000000000
248;0.00000000000;39.0000000000;0.00000000000
249;0.00000000000;38.5000000000;0.00000000000
250;0.00000000000;38.0000000000;0.00000000000
251;0.00000000000;37.5000000000;0.00000000000
252;0.00000000000;37.0000000000;0.00000000000
253;0.00000000000;36.5000000000;0.00000000000
254;0.00000000000;36.0000000000;0.00000000000
255;0.00000000000;35.5000000000;0.00000000000
256;0.00000000000;35.0000000000;0.00000000000
257;0.00000000000;34.5000000000;0.00000000000
258;0.00000000000;34.0000000000;0.00000000000
259;0.00000000000;33.5000000000;0.00000000000
260;0.00000000000;33.0000000000;0.00000000000
;;;
NODE;X;Y;Z
261;0.00000000000;32.5000000000;0.00000000000
262;0.00000000000;32.0000000000;0.00000000000
263;0.00000000000;31.5000000000;0.00000000000
264;0.00000000000;31.0000000000;0.00000000000
265;0.00000000000;30.5000000000;0.00000000000
266;0.00000000000;30.0000000000;0.00000000000
267;0.00000000000;29.5000000000;0.00000000000
268;0.00000000000;29.0000000000;0.00000000000
269;0.00000000000;28.5000000000;0.00000000000
270;0.00000000000;28.0000000000;0.00000000000
271;0.00000000000;27.5000000000;0.00000000000
272;0.00000000000;27.0000000000;0.00000000000
273;0.00000000000;26.5000000000;0.00000000000
274;0.00000000000;26.0000000000;0.00000000000
275;0.00000000000;25.5000000000;0.00000000000
276;0.00000000000;25.0000000000;0.00000000000
277;0.00000000000;24.5000000000;0.00000000000
278;0.00000000000;24.0000000000;0.00000000000
279;0.00000000000;23.5000000000;0.00000000000
280;0.00000000000;23.0000000000;0.00000000000
;;;
NODE;X;Y;Z
281;0.00000000000;22.5000000000;0.00000000000
282;0.00000000000;22.0000000000;0.00000000000
283;0.00000000000;21.5000000000;0.00000000000
284;0.00000000000;21.0000000000;0.00000000000
285;0.00000000000;20.5000000000;0.00000000000
286;-100.000000000;50.0000000000;0.00000000000
287;-0.500000000000;50.0000000000;0.00000000000
288;-1.00000000000;50.0000000000;0.00000000000
289;-1.50000000000;50.0000000000;0.00000000000
290;-2.00000000000;50.0000000000;0.00000000000
291;-2.50000000000;50.0000000000;0.00000000000
292;-3.00000000000;50.0000000000;0.00000000000
293;-3.50000000000;50.0000000000;0.00000000000
294;-4.00000000000;50.0000000000;0.00000000000
295;-4.50000000000;50.0000000000;0.00000000000
296;-5.00000000000;50.0000000000;0.00000000000
297;-5.50000000000;50.0000000000;0.00000000000
298;-6.00000000000;50.0000000000;0.00000000000
299;-6.50000000000;50.0000000000;0.00000000000
300;-7.00000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
301;-7.50000000000;50.0000000000;0.00000000000
302;-8.00000000000;50.0000000000;0.00000000000
303;-8.50000000000;50.0000000000;0.00000000000
304;-9.00000000000;50.0000000000;0.00000000000
305;-9.50000000000;50.0000000000;0.00000000000
306;-10.0000000000;50.0000000000;0.00000000000
307;-10.5000000000;50.0000000000;0.00000000000
308;-11.0000000000;50.0000000000;0.00000000000
309;-11.5000000000;50.0000000000;0.00000000000
310;-12.0000000000;50.0000000000;0.00000000000
311;-12.5000000000;50.0000000000;0.00000000000
312;-13.0000000000;50.0000000000;0.00000000000
313;-13.5000000000;50.0000000000;0.00000000000
314;-14.0000000000;50.0000000000;0.00000000000
315;-14.5000000000;50.0000000000;0.00000000000
316;-15.0000000000;50.0000000000;0.00000000000
317;-15.5000000000;50.0000000000;0.00000000000
318;-16.0000000000;50.0000000000;0.00000000000
319;-16.5000000000;50.0000000000;0.00000000000
320;-17.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
321;-17.5000000000;50.0000000000;0.00000000000
322;-18.0000000000;50.0000000000;0.00000000000
323;-18.5000000000;50.0000000000;0.00000000000
324;-19.0000000000;50.0000000000;0.00000000000
325;-19.5000000000;50.0000000000;0.00000000000
326;-20.0000000000;50.0000000000;0.00000000000
327;-20.5000000000;50.0000000000;0.00000000000
328;-21.0000000000;50.0000000000;0.00000000000
329;-21.5000000000;50.0000000000;0.00000000000
330;-22.0000000000;50.0000000000;0.00000000000
331;-22.5000000000;50.0000000000;0.00000000000
332;-23.0000000000;50.0000000000;0.00000000000
333;-23.5000000000;50.0000000000;0.00000000000
334;-24.0000000000;50.0000000000;0.00000000000
335;-24.5000000000;50.0000000000;0.00000000000
336;-25.0000000000;50.0000000000;0.00000000000
337;-25.5000000000;50.0000000000;0.00000000000
338;-26.0000000000;50.0000000000;0.00000000000
339;-26.5000000000;50.0000000000;0.00000000000
340;-27.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
341;-27.5000000000;50.0000000000;0.00000000000
342;-28.0000000000;50.0000000000;0.00000000000
343;-28.5000000000;50.0000000000;0.00000000000
344;-29.0000000000;50.0000000000;0.00000000000
345;-29.5000000000;50.0000000000;0.00000000000
346;-30.0000000000;50.0000000000;0.00000000000
347;-30.5000000000;50.0000000000;0.00000000000
348;-31.0000000000;50.0000000000;0.00000000000
349;-31.5000000000;50.0000000000;0.00000000000
350;-32.0000000000;50.0000000000;0.00000000000
351;-32.5000000000;50.0000000000;0.00000000000
352;-33.0000000000;50.0000000000;0.00000000000
353;-33.5000000000;50.0000000000;0.00000000000
354;-34.0000000000;50.0000000000;0.00000000000
355;-34.5000000000;50.0000000000;0.00000000000
356;-35.0000000000;50.0000000000;0.00000000000
357;-35.5000000000;50.0000000000;0.00000000000
358;-36.0000000000;50.0000000000;0.00000000000
359;-36.5000000000;50.0000000000;0.00000000000
360;-37.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
361;-37.5000000000;50.0000000000;0.00000000000
362;-38.0000000000;50.0000000000;0.00000000000
363;-38.5000000000;50.0000000000;0.00000000000
364;-39.0000000000;50.0000000000;0.00000000000
365;-39.5000000000;50.0000000000;0.00000000000
366;-40.0000000000;50.0000000000;0.00000000000
367;-40.5000000000;50.0000000000;0.00000000000
368;-41.0000000000;50.0000000000;0.00000000000
369;-41.5000000000;50.0000000000;0.00000000000
370;-42.0000000000;50.0000000000;0.00000000000
371;-42.5000000000;50.0000000000;0.00000000000
372;-43.0000000000;50.0000000000;0.00000000000
373;-43.5000000000;50.0000000000;0.00000000000
374;-44.0000000000;50.0000000000;0.00000000000
375;-44.5000000000;50.0000000000;0.00000000000
376;-45.0000000000;50.0000000000;0.00000000000
377;-45.5000000000;50.0000000000;0.00000000000
378;-46.0000000000;50.0000000000;0.00000000000
379;-46.5000000000;50.0000000000;0.00000000000
380;-47.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
381;-47.5000000000;50.0000000000;0.00000000000
382;-48.0000000000;50.0000000000;0.00000000000
383;-48.5000000000;50.0000000000;0.00000000000
384;-49.0000000000;50.0000000000;0.00000000000
385;-49.5000000000;50.0000000000;0.00000000000
386;-50.0000000000;50.0000000000;0.00000000000
387;-50.5000000000;50.0000000000;0.00000000000
388;-51.0000000000;50.0000000000;0.00000000000
389;-51.5000000000;50.0000000000;0.00000000000
390;-52.0000000000;50.0000000000;0.00000000000
391;-52.5000000000;50.0000000000;0.00000000000
392;-53.0000000000;50.0000000000;0.00000000000
393;-53.5000000000;50.0000000000;0.00000000000
394;-54.0000000000;50.0000000000;0.00000000000
395;-54.5000000000;50.0000000000;0.00000000000
396;-55.0000000000;50.0000000000;0.00000000000
397;-55.5000000000;50.0000000000;0.00000000000
398;-56.0000000000;50.0000000000;0.00000000000
399;-56.5000000000;50.0000000000;0.00000000000
400;-57.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
401;-57.5000000000;50.0000000000;0.00000000000
402;-58.0000000000;50.0000000000;0.00000000000
403;-58.5000000000;50.0000000000;0.00000000000
404;-59.0000000000;50.0000000000;0.00000000000
405;-59.5000000000;50.0000000000;0.00000000000
406;-60.0000000000;50.0000000000;0.00000000000
407;-60.5000000000;50.0000000000;0.00000000000
408;-61.0000000000;50.0000000000;0.00000000000
409;-61.5000000000;50.0000000000;0.00000000000
410;-62.0000000000;50.0000000000;0.00000000000
411;-62.5000000000;50.0000000000;0.00000000000
412;-63.0000000000;50.0000000000;0.00000000000
413;-63.5000000000;50.0000000000;0.00000000000
414;-64.0000000000;50.0000000000;0.00000000000
415;-64.5000000000;50.0000000000;0.00000000000
416;-65.0000000000;50.0000000000;0.00000000000
417;-65.5000000000;50.0000000000;0.00000000000
418;-66.0000000000;50.0000000000;0.00000000000
419;-66.5000000000;50.0000000000;0.00000000000
420;-67.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
421;-67.5000000000;50.0000000000;0.00000000000
422;-68.0000000000;50.0000000000;0.00000000000
423;-68.5000000000;50.0000000000;0.00000000000
424;-69.0000000000;50.0000000000;0.00000000000
425;-69.5000000000;50.0000000000;0.00000000000
426;-70.0000000000;50.0000000000;0.00000000000
427;-70.5000000000;50.0000000000;0.00000000000
428;-71.0000000000;50.0000000000;0.00000000000
429;-71.5000000000;50.0000000000;0.00000000000
430;-72.0000000000;50.0000000000;0.00000000000
431;-72.5000000000;50.0000000000;0.00000000000
432;-73.0000000000;50.0000000000;0.00000000000
433;-73.5000000000;50.0000000000;0.00000000000
434;-74.0000000000;50.0000000000;0.00000000000
435;-74.5000000000;50.0000000000;0.00000000000
436;-75.0000000000;50.0000000000;0.00000000000
437;-75.5000000000;50.0000000000;0.00000000000
438;-76.0000000000;50.0000000000;0.00000000000
439;-76.5000000000;50.0000000000;0.00000000000
440;-77.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
441;-77.5000000000;50.0000000000;0.00000000000
442;-78.0000000000;50.0000000000;0.00000000000
443;-78.5000000000;50.0000000000;0.00000000000
444;-79.0000000000;50.0000000000;0.00000000000
445;-79.5000000000;50.0000000000;0.00000000000
446;-80.0000000000;50.0000000000;0.00000000000
447;-80.5000000000;50.0000000000;0.00000000000
448;-81.0000000000;50.0000000000;0.00000000000
449;-81.5000000000;50.0000000000;0.00000000000
450;-82.0000000000;50.0000000000;0.00000000000
451;-82.5000000000;50.0000000000;0.00000000000
452;-83.0000000000;50.0000000000;0.00000000000
453;-83.5000000000;50.0000000000;0.00000000000
454;-84.0000000000;50.0000000000;0.00000000000
455;-84.5000000000;50.0000000000;0.00000000000
456;-85.0000000000;50.0000000000;0.00000000000
457;-85.5000000000;50.0000000000;0.00000000000
458;-86.0000000000;50.0000000000;0.00000000000
459;-86.5000000000;50.0000000000;0.00000000000
460;-87.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
461;-87.5000000000;50.0000000000;0.00000000000
462;-88.0000000000;50.0000000000;0.00000000000
463;-88.5000000000;50.0000000000;0.00000000000
464;-89.0000000000;50.0000000000;0.00000000000
465;-89.5000000000;50.0000000000;0.00000000000
466;-90.0000000000;50.0000000000;0.00000000000
467;-90.5000000000;50.0000000000;0.00000000000
468;-91.0000000000;50.0000000000;0.00000000000
469;-91.5000000000;50.0000000000;0.00000000000
470;-92.0000000000;50.0000000000;0.00000000000
471;-92.5000000000;50.0000000000;0.00000000000
472;-93.0000000000;50.0000000000;0.00000000000
473;-93.5000000000;50.0000000000;0.00000000000
474;-94.0000000000;50.0000000000;0.00000000000
475;-94.5000000000;50.0000000000;0.00000000000
476;-95.0000000000;50.0000000000;0.00000000000
477;-95.5000000000;50.0000000000;0.00000000000
478;-96.0000000000;50.0000000000;0.00000000000
479;-96.5000000000;50.0000000000;0.00000000000
480;-97.0000000000;50.0000000000;0.00000000000
;;;
NODE;X;Y;Z
481;-97.5000000000;50.0000000000;0.00000000000
482;-98.0000000000;50.0000000000;0.00000000000
483;-98.5000000000;50.0000000000;0.00000000000
484;-99.0000000000;50.0000000000;0.00000000000
485;-99.5000000000;50.0000000000;0.00000000000
486;-100.000000000;49.5000000000;0.00000000000
487;-100.000000000;49.0000000000;0.00000000000
488;-100.000000000;48.5000000000;0.00000000000
489;-100.000000000;48.0000000000;0.00000000000
490;-100.000000000;47.5000000000;0.00000000000
491;-100.000000000;47.0000000000;0.00000000000
492;-100.000000000;46.5000000000;0.00000000000
493;-100.000000000;46.0000000000;0.00000000000
494;-100.000000000;45.5000000000;0.00000000000
495;-100.000000000;45.0000000000;0.00000000000
496;-100.000000000;44.5000000000;0.00000000000
497;-100.000000000;44.0000000000;0.00000000000
498;-100.000000000;43.5000000000;0.00000000000
499;-100.000000000;43.0000000000;0.00000000000
500;-100.000000000;42.5000000000;0.00000000000
;;;
NODE;X;Y;Z
501;-100.000000000;42.0000000000;0.00000000000
502;-100.000000000;41.5000000000;0.00000000000
503;-100.000000000;41.0000000000;0.00000000000
504;-100.000000000;40.5000000000;0.00000000000
505;-100.000000000;40.0000000000;0.00000000000
506;-100.000000000;39.5000000000;0.00000000000
507;-100.000000000;39.0000000000;0.00000000000
508;-100.000000000;38.5000000000;0.00000000000
509;-100.000000000;38.0000000000;0.00000000000
510;-100.000000000;37.5000000000;0.00000000000
511;-100.000000000;37.0000000000;0.00000000000
512;-100.000000000;36.5000000000;0.00000000000
513;-100.000000000;36.0000000000;0.00000000000
514;-100.000000000;35.5000000000;0.00000000000
515;-100.000000000;35.0000000000;0.00000000000
516;-100.000000000;34.5000000000;0.00000000000
517;-100.000000000;34.0000000000;0.00000000000
518;-100.000000000;33.5000000000;0.00000000000
519;-100.000000000;33.0000000000;0.00000000000
520;-100.000000000;32.5000000000;0.00000000000
;;;
NODE;X;Y;Z
521;-100.000000000;32.0000000000;0.00000000000
522;-100.000000000;31.5000000000;0.00000000000
523;-100.000000000;31.0000000000;0.00000000000
524;-100.000000000;30.5000000000;0.00000000000
525;-100.000000000;30.0000000000;0.00000000000
526;-100.000000000;29.5000000000;0.00000000000
527;-100.000000000;29.0000000000;0.00000000000
528;-100.000000000;28.5000000000;0.00000000000
529;-100.000000000;28.0000000000;0.00000000000
530;-100.000000000;27.5000000000;0.00000000000
531;-100.000000000;27.0000000000;0.00000000000
532;-100.000000000;26.5000000000;0.00000000000
533;-100.000000000;26.0000000000;0.00000000000
534;-100.000000000;25.5000000000;0.00000000000
535;-100.000000000;25.0000000000;0.00000000000
536;-100.000000000;24.5000000000;0.00000000000
537;-100.000000000;24.0000000000;0.00000000000
538;-100.000000000;23.5000000000;0.00000000000
539;-100.000000000;23.0000000000;0.00000000000
540;-100.000000000;22.5000000000;0.00000000000
;;;
NODE;X;Y;Z
541;-100.000000000;22.0000000000;0.00000000000
542;-100.000000000;21.5000000000;0.00000000000
543;-100.000000000;21.0000000000;0.00000000000
544;-100.000000000;20.5000000000;0.00000000000
545;-100.000000000;20.0000000000;0.00000000000
546;-100.000000000;19.5000000000;0.00000000000
547;-100.000000000;19.0000000000;0.00000000000
548;-100.000000000;18.5000000000;0.00000000000
549;-100.000000000;18.0000000000;0.00000000000
550;-100.000000000;17.5000000000;0.00000000000
551;-100.000000000;17.0000000000;0.00000000000
552;-100.000000000;16.5000000000;0.00000000000
553;-100.000000000;16.0000000000;0.00000000000
554;-100.000000000;15.5000000000;0.00000000000
555;-100.000000000;15.0000000000;0.00000000000
556;-100.000000000;14.5000000000;0.00000000000
557;-100.000000000;14.0000000000;0.00000000000
558;-100.000000000;13.5000000000;0.00000000000
559;-100.000000000;13.0000000000;0.00000000000
560;-100.000000000;12.5000000000;0.00000000000
;;;
NODE;X;Y;Z
561;-100.000000000;12.0000000000;0.00000000000
562;-100.000000000;11.5000000000;0.00000000000
563;-100.000000000;11.0000000000;0.00000000000
564;-100.000000000;10.5000000000;0.00000000000
565;-100.000000000;10.0000000000;0.00000000000
566;-100.000000000;9.50000000000;0.00000000000
567;-100.000000000;9.00000000000;0.00000000000
568;-100.000000000;8.50000000000;0.00000000000
569;-100.000000000;8.00000000000;0.00000000000
